1	11394.848332369048876	301.098107284454727	300.000065184888172	300.000000002958132	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
2	10921.400774111752980	302.534489532168664	300.000066807540861	300.000000003130026	300.000000000000909	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
3	13213.392940266048754	301.733367161984461	300.000052167851663	300.000000002428351	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
4	9379.133706061533303	302.403320882244316	300.000120242233606	300.000000007202289	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
5	4833.521304264806531	301.209608198983915	300.000052510837577	300.000000002562047	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
6	10113.421111780578940	301.665304316933543	300.000088651623628	300.000000004591584	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
7	10681.506834279345640	301.308046592584105	300.000063662808316	300.000000003545210	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
8	10712.611983605087516	301.379473458958273	300.000085109567408	300.000000004778030	300.000000000000909	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
9	8424.213435386345736	301.138424957042389	300.000039364400891	300.000000002433353	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
10	6795.218680227488221	301.852080967669281	300.000054604361594	300.000000003412424	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
11	9978.521697139318348	301.984546721043898	300.000087073537998	300.000000007219569	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
12	12118.813542712317940	301.329959490277361	300.000072333833941	300.000000003345122	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
13	14223.903446132990211	301.726410850134016	300.000056984047205	300.000000006461960	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
14	9062.672097852282604	301.373210556860158	300.000098153690487	300.000000004270987	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
15	10716.781108962555663	302.060241865000989	300.000157045561537	300.000000007055860	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
16	8967.506512533034766	302.374254166298215	300.000129156683215	300.000000005683887	300.000000000000909	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
17	10969.968880743483169	301.157980441994368	300.000058462808283	300.000000003287823	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
18	12902.926687316994503	302.053088136661245	300.000096962194675	300.000000004006779	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
19	11623.790816489070494	301.421568690098866	300.000116166040243	300.000000006241407	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
20	9481.699452862179896	302.014643456843714	300.000115997662306	300.000000004850790	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
21	9414.126715212509225	301.597459912649356	300.000077329095348	300.000000002802608	300.000000000000909	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
22	11018.995684632634948	303.032730156621710	300.000107506198219	300.000000005562470	300.000000000000909	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
23	10314.507610605223817	301.949867852011266	300.000083239406649	300.000000003305104	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
24	9502.431518715080529	301.571599651329052	300.000095530922408	300.000000005815309	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
25	9652.663660902986521	301.165912705201663	300.000074825174124	300.000000002917204	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
26	12705.105082859441609	301.382294007466044	300.000055631514897	300.000000004011781	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
27	13170.899390375225266	300.946718118158969	300.000056064806358	300.000000001945864	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
28	13161.082696056811983	300.904003076173922	300.000094687192359	300.000000006191840	300.000000000000909	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
29	9847.408827557179393	301.362715236953136	300.000073943575899	300.000000002818979	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
30	10388.071077421953305	302.207856776958579	300.000122120603464	300.000000006204573	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
iter_F:11	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
1	11465.808804263511774	303.333861713208080	300.000157515894898	300.000000007618837	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
2	8950.203074022443616	301.385963504001211	300.000081547137142	300.000000004174581	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	
3	12623.909092529580448	301.691328630711723	300.000080521912878	300.000000004147296	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
