1	5953.357266507373424	100.565945065111009	100.423693110399654	100.423693110399654	100.406509348545569	100.400473018714365	100.400473018714365	100.400473018714365	100.400473018714365	100.400473018714365	100.394581223004934	100.384693944813080	100.384693944813080	100.384693944813080	100.383767205509685	100.376246986268143	100.343583048269920	100.343583048269920	100.336372772050709	100.336372772050709	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.318624846310740	100.308861202506250	100.308861202506250	100.308861202506250	100.308861202506250	100.307840775741624	100.307840775741624	100.307840775741624	100.307840775741624	100.307840775741624	100.307840775741624	100.307840775741624	100.305844080408860	
2	6221.249062529383082	100.579497685238948	100.438848196110030	100.438848196110030	100.420918351915134	100.420918351915134	100.420918351915134	100.420918351915134	100.353608096200787	100.353608096200787	100.353608096200787	100.353608096200787	100.353608096200787	100.353608096200787	100.353608096200787	100.347088659937526	100.338808325690025	100.338808325690025	100.322931276627969	100.322931276627969	100.322931276627969	100.322931276627969	100.322931276627969	100.322931276627969	100.322931276627969	100.322931276627969	100.322931276627969	100.317232264564609	100.317232264564609	100.317232264564609	100.313608111943267	100.313608111943267	100.296983120707864	100.296983120707864	100.295804994161699	100.295804994161699	100.295804994161699	100.295804994161699	100.295804994161699	100.295804994161699	100.293098153538722	100.293098153538722	100.293098153538722	100.293098153538722	100.293098153538722	100.293098153538722	100.293098153538722	100.290640965084549	100.290640965084549	100.289965143278096	100.289922358757394	
3	5680.189288257487533	100.591511329449531	100.426106395455463	100.426106395455463	100.426106395455463	100.426106395455463	100.416826075144854	100.389881889204844	100.387691457910023	100.387691457910023	100.387691457910023	100.387049478803874	100.387049478803874	100.385633559180860	100.370656029656857	100.368128768842325	100.368128768842325	100.368128768842325	100.368128768842325	100.368128768842325	100.368128768842325	100.354768090076504	100.354768090076504	100.354768090076504	100.345187577532215	100.345187577532215	100.345187577532215	100.345187577532215	100.342863379483788	100.338962458464266	100.338962458464266	100.338962458464266	100.335349572491396	100.335349572491396	100.335349572491396	100.335349572491396	100.335349572491396	100.335349572491396	100.335349572491396	100.335349572491396	100.335349572491396	100.335349572491396	100.335308864102444	100.335308864102444	100.333663469564726	100.333663469564726	100.327101102202960	100.325434779856550	100.325434779856550	100.325434779856550	100.325399359121093	
4	4961.466026906899970	100.623124640268088	100.566930097078057	100.519994625950858	100.519994625950858	100.500620146172878	100.406932794175191	100.406932794175191	100.406932794175191	100.406932794175191	100.406932794175191	100.406932794175191	100.406932794175191	100.406932794175191	100.406214873136378	100.406214873136378	100.406214873136378	100.397883294543590	100.397883294543590	100.397883294543590	100.397883294543590	100.397883294543590	100.397883294543590	100.397883294543590	100.397883294543590	100.393976198546170	100.393976198546170	100.393976198546170	100.393976198546170	100.393976198546170	100.393976198546170	100.393976198546170	100.393976198546170	100.393976198546170	100.393976198546170	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.393701124534800	100.392427445433896	100.390961033035637	
5	5934.522613322264078	100.673661863819689	100.631375010764714	100.552858916256810	100.518925433365894	100.518925433365894	100.518925433365894	100.518925433365894	100.513800191968130	100.483467244455824	100.458234362723488	100.436632383079541	100.436632383079541	100.370563353246780	100.370563353246780	100.370563353246780	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.356824401167614	100.354250301183583	100.354250301183583	100.354250301183583	100.354250301183583	100.338337692896403	100.338337692896403	100.338337692896403	100.338337692896403	100.338337692896403	100.338337692896403	100.338337692896403	100.338337692896403	100.337439537960563	100.337439537960563	100.337439537960563	100.337439537960563	100.337439537960563	100.336830312233815	100.334679894521287	
6	6009.717092314527690	100.796156409030573	100.610500498560214	100.565984345697871	100.562341597331397	100.425799180155991	100.425799180155991	100.425799180155991	100.423568870096460	100.408954980973704	100.408954980973704	100.408954980973704	100.408954980973704	100.408028558499609	100.408028558499609	100.408028558499609	100.408028558499609	100.406642935934542	100.396651519562965	100.396651519562965	100.388666339465999	100.341552295958991	100.341552295958991	100.341322145398408	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.330063271935160	100.325239046864681	100.325239046864681	100.325239046864681	100.325239046864681	100.325239046864681	100.325239046864681	100.325239046864681	100.324870511409699	100.324654703160832	100.323317750604019	
7	5302.092237418286459	100.540746685651811	100.443375115021354	100.443375115021354	100.443375115021354	100.434018872870183	100.434018872870183	100.417178941267593	100.417178941267593	100.408482640773855	100.408482640773855	100.408482640773855	100.391514216576525	100.391514216576525	100.391514216576525	100.389819477788933	100.389819477788933	100.386762160245780	100.386762160245780	100.377417279440579	100.352356864610101	100.352356864610101	100.346691223801827	100.346691223801827	100.346691223801827	100.346691223801827	100.345560531239698	100.331215170703217	100.331215170703217	100.331215170703217	100.331215170703217	100.330934413708292	100.330934413708292	100.330934413708292	100.323456146493754	100.318384452889859	100.318384452889859	100.310279350338078	100.304933475067173	100.304933475067173	100.304933475067173	100.301838704088368	100.301838704088368	100.301838704088368	100.301601473345272	100.296368176203941	100.295692225219227	100.295692225219227	100.293453368011797	100.293453368011797	100.291174377595325	
8	6106.608190787235799	100.691696615202090	100.510036914994998	100.489038203852033	100.389859929065096	100.370256332179906	100.370256332179906	100.370256332179906	100.370256332179906	100.368398314837577	100.368398314837577	100.368398314837577	100.368398314837577	100.368398314837577	100.365242971609860	100.365242971609860	100.365242971609860	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.327393938872319	100.326286806166536	100.326286806166536	100.323295377585509	100.323295377585509	100.316162854197501	100.316162854197501	100.316162854197501	100.316162854197501	100.316162854197501	100.316162854197501	100.316162854197501	100.316162854197501	100.316162854197501	100.313226806433249	100.312083065225579	
9	5964.838098375355912	197.518824650716397	100.547408515023562	100.473336351922626	100.473336351922626	100.473336351922626	100.473336351922626	100.473336351922626	100.473336351922626	100.445365381344800	100.425905654908547	100.415912549000495	100.388536449341245	100.388536449341245	100.343386847299371	100.343386847299371	100.343386847299371	100.343386847299371	100.343386847299371	100.343386847299371	100.343386847299371	100.330921853309974	100.330921853309974	100.330921853309974	100.330921853309974	100.330921853309974	100.330921853309974	100.330050801798734	100.330050801798734	100.330050801798734	100.330050801798734	100.330050801798734	100.330050801798734	100.330050801798734	100.330050801798734	100.330050801798734	100.330050801798734	100.329033815515686	100.329033815515686	100.329033815515686	100.325959633879393	100.325959633879393	100.325575601716992	100.325575601716992	100.325575601716992	100.325575601716992	100.325575601716992	100.325575601716992	100.324124145633050	100.324076436288578	100.323135891374932	
10	5489.884403865730746	100.556060908823838	100.504133662212553	100.492881672978911	100.489915604647194	100.460560594321578	100.460560594321578	100.454434869988745	100.434357551609992	100.414650287116729	100.409970254241216	100.400908920848451	100.385459728855494	100.385459728855494	100.385459728855494	100.385459728855494	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.362900460106175	100.339504267936718	100.339504267936718	100.339504267936718	100.339504267936718	100.339504267936718	100.339504267936718	100.339504267936718	100.339504267936718	100.339504267936718	100.339504267936718	100.337821929751044	100.337821929751044	100.337821929751044	100.337821929751044	100.337821929751044	100.337821929751044	100.337821929751044	100.337821929751044	100.337821929751044	100.337821929751044	100.337821929751044	100.337641729017832	100.336067939635996	
11	5446.371165868255957	100.496192990705367	100.445172487566651	100.427720372520980	100.427720372520980	100.427720372520980	100.414873960314253	100.376164759130006	100.376164759130006	100.376164759130006	100.376164759130006	100.376164759130006	100.370255471925248	100.370255471925248	100.370255471925248	100.335692492225007	100.335692492225007	100.335692492225007	100.335692492225007	100.328461921699272	100.328461921699272	100.328461921699272	100.328461921699272	100.328461921699272	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.301591234032003	100.295267801631780	100.295267801631780	100.293172512446745	100.293172512446745	100.293172512446745	100.293172512446745	100.292275605766463	100.292275605766463	100.292275605766463	100.291016243248123	100.291016243248123	100.291016243248123	100.288492630221299	
12	5404.022495935415463	100.563778443020965	100.558534908880119	100.558534908880119	100.542066856343354	100.518331549999857	100.506991498086791	100.489665243088893	100.445822314693487	100.436897336016955	100.436897336016955	100.436897336016955	100.436897336016955	100.424606291288455	100.424606291288455	100.424606291288455	100.424606291288455	100.424606291288455	100.420961699994223	100.403051751182375	100.403051751182375	100.403051751182375	100.403051751182375	100.403051751182375	100.391372729622617	100.389237978332858	100.389237978332858	100.387832594577958	100.387832594577958	100.387832594577958	100.387832594577958	100.387832594577958	100.387832594577958	100.387832594577958	100.385923872217518	100.385923872217518	100.385923872217518	100.385923872217518	100.385923872217518	100.383279135950488	100.383279135950488	100.383279135950488	100.380674268652911	100.380674268652911	100.380163314578567	100.380163314578567	100.380163314578567	100.379239765493821	100.379239765493821	100.379076552721926	100.378360299579072	
13	5979.969283794858711	100.605476846734746	100.448260052490241	100.391030912237511	100.391030912237511	100.376301994254845	100.376301994254845	100.370394946231954	100.362397780279935	100.362397780279935	100.362397780279935	100.352561050729037	100.345002069686871	100.345002069686871	100.345002069686871	100.345002069686871	100.324758173350801	100.324758173350801	100.324758173350801	100.324758173350801	100.324758173350801	100.324758173350801	100.324758173350801	100.324758173350801	100.318542138036264	100.307660107296670	100.307660107296670	100.307660107296670	100.307660107296670	100.307660107296670	100.290430060901599	100.290430060901599	100.290430060901599	100.290430060901599	100.290430060901599	100.290430060901599	100.290430060901599	100.290016169968567	100.290016169968567	100.290016169968567	100.290016169968567	100.290016169968567	100.290016169968567	100.290016169968567	100.287332701133437	100.287332701133437	100.287286546787072	100.287286546787072	100.287286546787072	100.286772131482394	100.286467380143677	
14	5926.374251235622069	100.721500841632860	100.562839141022778	100.520830684107750	100.520830684107750	100.464796214513626	100.464796214513626	100.448655818001043	100.438660024145065	100.438660024145065	100.438660024145065	100.436981853436464	100.436981853436464	100.436981853436464	100.436981853436464	100.436445050404927	100.436445050404927	100.436445050404927	100.436445050404927	100.436445050404927	100.380458430949602	100.380458430949602	100.380458430949602	100.380458430949602	100.380458430949602	100.380458430949602	100.380458430949602	100.380458430949602	100.380458430949602	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.374837392469544	100.369382503019096	100.369382503019096	100.369382503019096	100.369382503019096	100.367237896021834	100.367237896021834	100.367237896021834	100.365125690906098	100.365125690906098	100.364436214906618	
15	4858.287232593585031	100.671020661385228	100.652838753898322	100.639401619647288	100.639401619647288	100.632633427212113	100.551740501201493	100.544435980148592	100.544435980148592	100.544435980148592	100.544435980148592	100.533061113133499	100.533061113133499	100.497815739516682	100.443485044797399	100.417727381746772	100.417727381746772	100.417727381746772	100.417727381746772	100.417727381746772	100.417727381746772	100.402229904323121	100.397183904203757	100.397183904203757	100.397183904203757	100.397183904203757	100.397183904203757	100.397183904203757	100.397183904203757	100.397183904203757	100.397183904203757	100.397183904203757	100.395633810279833	100.395633810279833	100.395633810279833	100.395633810279833	100.392986010200275	100.392986010200275	100.392986010200275	100.383500868729698	100.383500868729698	100.383500868729698	100.383500868729698	100.383500868729698	100.383500868729698	100.383500868729698	100.383500868729698	100.380237885413862	100.380237885413862	100.377389968592524	100.377009771986650	
16	4999.138479756991728	100.676271784753226	100.505564269243223	100.490629742198053	100.379251113415648	100.379251113415648	100.379251113415648	100.379251113415648	100.379251113415648	100.379251113415648	100.379251113415648	100.367596581596899	100.367596581596899	100.366245023178180	100.366245023178180	100.366245023178180	100.366245023178180	100.355714639375037	100.355359392307491	100.355359392307491	100.355359392307491	100.355359392307491	100.354896374544751	100.354896374544751	100.354896374544751	100.354896374544751	100.354896374544751	100.353174781709640	100.350974774571114	100.350015974028793	100.341374263047328	100.341374263047328	100.341374263047328	100.341374263047328	100.333739890846118	100.333739890846118	100.329238568044730	100.329238568044730	100.328230958238237	100.328230958238237	100.328230958238237	100.328230958238237	100.328230958238237	100.328230958238237	100.328230958238237	100.328121964103957	100.327446694574974	100.325211151782696	100.323453217444694	100.321753963047740	100.321212279248357	
17	6185.713492377979492	100.676787455773137	100.550412713022524	100.510614387285386	100.510614387285386	100.510614387285386	100.510614387285386	100.510614387285386	100.510614387285386	100.481769771093695	100.481769771093695	100.481769771093695	100.481769771093695	100.481769771093695	100.473102357844255	100.473102357844255	100.439682651336625	100.437862985105767	100.437862985105767	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.417212339250000	100.416994793635695	100.413955901268764	100.413955901268764	100.412246791411235	100.412246791411235	100.411775766785922	100.409265218463588	100.408921208857919	100.408168031697642	
18	6265.527743197078962	100.785113130226364	100.676823959079684	100.564087491838563	100.564016436882412	100.564016436882412	100.561005794464563	100.561005794464563	100.548260457295328	100.548260457295328	100.542751523417337	100.533078970390306	100.509307835836807	100.506953929197152	100.474483713132486	100.474483713132486	100.474483713132486	100.474483713132486	100.458949802832649	100.458949802832649	100.458949802832649	100.458949802832649	100.444227411054726	100.444227411054726	100.444227411054726	100.444227411054726	100.430612310866763	100.430612310866763	100.430612310866763	100.417671339769186	100.413764591784911	100.409939934088470	100.401644476702586	100.401644476702586	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393807382184605	100.393146419335153	100.392820284970185	100.392533284367801	100.391756835238994	
19	5815.740060531814379	100.511102915587799	100.489778202048910	100.481115778023650	100.481115778023650	100.428997237095246	100.328556610561463	100.328556610561463	100.328556610561463	100.328556610561463	100.328556610561463	100.328556610561463	100.328556610561463	100.328556610561463	100.324080862507799	100.324080862507799	100.324080862507799	100.324080862507799	100.324080862507799	100.324080862507799	100.324080862507799	100.324080862507799	100.324080862507799	100.324080862507799	100.324080862507799	100.322538659615475	100.315780377567535	100.315780377567535	100.315780377567535	100.315780377567535	100.315780377567535	100.315780377567535	100.315780377567535	100.315780377567535	100.315780377567535	100.315780377567535	100.315780377567535	100.314707753015682	100.314707753015682	100.313208499766915	100.311796492492249	100.311754765036312	100.311754765036312	100.311754765036312	100.311047196940763	100.310763139799747	100.310763139799747	100.309181490495121	100.306878946252255	100.306851837367503	100.305051808418284	
20	5785.621840150149183	340.640811663863587	100.712054507415360	100.589510894576506	100.583233317761369	100.554435602986359	100.493028496416628	100.485793131545961	100.485793131545961	100.456150999244073	100.456150999244073	100.425850841532792	100.425850841532792	100.410863798419086	100.410863798419086	100.410863798419086	100.402789591140845	100.400716967065819	100.398329401894443	100.398329401894443	100.387730117864976	100.387730117864976	100.387730117864976	100.387730117864976	100.387730117864976	100.382896599134256	100.366221633010355	100.366221633010355	100.366221633010355	100.366221633010355	100.366221633010355	100.366221633010355	100.366221633010355	100.366221633010355	100.366221633010355	100.366221633010355	100.363055610527226	100.363055610527226	100.363055610527226	100.355314957435894	100.355314957435894	100.355314957435894	100.354378542057020	100.354378542057020	100.354120502221122	100.354120502221122	100.350640361971728	100.350640361971728	100.350640361971728	100.347985315889218	100.346962436323338	
21	4480.131052323395124	100.530463246090221	100.528532297190850	100.528532297190850	100.513013833421155	100.486622399728731	100.437513558173578	100.437513558173578	100.413977823670393	100.374072378861456	100.374072378861456	100.374072378861456	100.374072378861456	100.374072378861456	100.370713273489855	100.370713273489855	100.370713273489855	100.356359590853572	100.356359590853572	100.351496357544420	100.351496357544420	100.351496357544420	100.351496357544420	100.351496357544420	100.351496357544420	100.345000043831988	100.345000043831988	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287901092840912	100.287101714625351	100.287101714625351	100.285554876970309	100.285554876970309	100.284943153592849	
22	4954.201175957246051	100.644742918181237	100.456387776865995	100.456387776865995	100.456387776865995	100.447098685350738	100.447098685350738	100.447098685350738	100.447098685350738	100.447098685350738	100.447098685350738	100.447098685350738	100.418131885640832	100.418131885640832	100.418131885640832	100.418131885640832	100.418131885640832	100.418131885640832	100.418131885640832	100.418131885640832	100.418131885640832	100.418131885640832	100.418131885640832	100.414781718171525	100.414781718171525	100.403662302885095	100.403662302885095	100.393442317137215	100.393442317137215	100.385146910455205	100.385146910455205	100.385146910455205	100.385146910455205	100.382326984810788	100.382326984810788	100.382326984810788	100.382326984810788	100.376237166789451	100.376237166789451	100.371408827329560	100.371408827329560	100.357939957946201	100.357939957946201	100.357939957946201	100.357939957946201	100.357939957946201	100.357939957946201	100.357939957946201	100.357939957946201	100.356414306043007	100.356314886155815	
23	5138.226071957405111	100.502971067220187	100.457029773806426	100.457029773806426	100.341509150984621	100.341509150984621	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.338813728348214	100.331452206908125	100.331452206908125	100.331452206908125	100.331452206908125	100.331452206908125	100.330145846192863	100.330145846192863	100.330145846192863	100.330145846192863	100.330145846192863	100.330145846192863	100.330145846192863	100.330145846192863	100.326486072508942	100.326486072508942	100.326486072508942	100.319115208857966	100.317176729684434	100.317176729684434	100.317176729684434	100.317176729684434	100.313020884190337	100.312383966533616	
24	4734.552519069551636	100.549096039777851	100.496607207937814	100.488071624125041	100.448533634557407	100.448533634557407	100.448533634557407	100.448533634557407	100.448533634557407	100.448533634557407	100.439101231503628	100.432822369992664	100.432822369992664	100.377625728427120	100.377625728427120	100.377625728427120	100.377625728427120	100.372572412630234	100.372572412630234	100.372572412630234	100.372572412630234	100.372572412630234	100.372572412630234	100.372572412630234	100.351655141809715	100.351655141809715	100.351655141809715	100.351655141809715	100.351655141809715	100.351655141809715	100.351655141809715	100.351655141809715	100.351655141809715	100.351655141809715	100.351637891315022	100.351637891315022	100.351637891315022	100.351637891315022	100.350202177760821	100.349756812908709	100.349756812908709	100.349019480238894	100.346596781237622	100.346596781237622	100.339446520617457	100.339446520617457	100.339446520617457	100.338364701195133	100.338364701195133	100.337815111610325	100.337280868033758	
25	4779.860823986433388	100.618851020934017	100.516867098032435	100.492945572467306	100.485687223809691	100.485687223809691	100.485687223809691	100.480647967754066	100.475676118046522	100.475676118046522	100.475676118046522	100.475676118046522	100.443186198965122	100.443186198965122	100.443186198965122	100.443186198965122	100.443186198965122	100.434664907391380	100.434664907391380	100.434664907391380	100.434664907391380	100.434664907391380	100.434664907391380	100.430248894571378	100.430248894571378	100.430248894571378	100.430248894571378	100.426840701710262	100.426840701710262	100.426840701710262	100.411182725917115	100.411182725917115	100.411182725917115	100.406375745144032	100.406375745144032	100.396212650418875	100.396212650418875	100.396212650418875	100.396212650418875	100.396212650418875	100.393960370907735	100.393960370907735	100.393960370907735	100.393960370907735	100.393960370907735	100.393960370907735	100.392847006407010	100.392847006407010	100.392847006407010	100.392736661625804	100.391417627152805	
26	4840.789573611855303	138.529482435928458	100.532428885683203	100.501480021107909	100.501480021107909	100.501480021107909	100.454263333146173	100.368981686240659	100.368981686240659	100.368981686240659	100.360534825174000	100.360534825174000	100.360534825174000	100.360534825174000	100.360534825174000	100.319076642592336	100.319076642592336	100.319076642592336	100.319076642592336	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.318152949621435	100.313023150469235	100.313023150469235	100.313023150469235	100.313023150469235	100.310190481398422	100.310190481398422	100.310190481398422	100.310190481398422	100.309044291260307	100.309044291260307	100.308067667730938	100.304617803149995	100.304617803149995	100.304617803149995	100.304357319515020	
27	5788.942895388267971	100.589067542930934	100.570482163425368	100.548700254785217	100.548700254785217	100.540315229642601	100.540315229642601	100.505265898699690	100.501071469517228	100.501071469517228	100.472652851869498	100.468119858195678	100.468119858195678	100.453159923653402	100.453159923653402	100.453159923653402	100.443047727012981	100.440791960629213	100.440791960629213	100.440791960629213	100.429508663156867	100.429508663156867	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.426349342876165	100.424738880622499	100.424738880622499	100.424738880622499	100.424738880622499	100.424738880622499	100.423722829053077	100.422674064307103	100.422049258279912	
28	5943.444178634657874	100.596733536880038	100.419588448382456	100.371340149802563	100.360726588448870	100.360726588448870	100.360726588448870	100.360726588448870	100.360726588448870	100.360726588448870	100.360726588448870	100.360726588448870	100.358219534027285	100.343420158625122	100.343420158625122	100.343420158625122	100.343420158625122	100.343420158625122	100.343420158625122	100.342054557263964	100.342054557263964	100.339708507316118	100.337832502400943	100.337832502400943	100.337832502400943	100.333319411824505	100.314665568991586	100.314665568991586	100.314665568991586	100.314665568991586	100.314665568991586	100.314665568991586	100.309894717864154	100.309894717864154	100.309894717864154	100.304503060702245	100.304503060702245	100.304503060702245	100.304259038079181	100.304259038079181	100.300527726490600	100.300527726490600	100.300527726490600	100.300527726490600	100.300527726490600	100.300527726490600	100.300234633842592	100.298041975855540	100.298041975855540	100.297224692953932	100.294545666174599	
29	5715.640377624356006	100.601875304338137	100.554235405660620	100.513007128211029	100.454268144227626	100.437969518181490	100.437969518181490	100.437969518181490	100.437969518181490	100.392707268027152	100.383700326017788	100.382071951783473	100.382071951783473	100.382071951783473	100.382071951783473	100.381215576354407	100.381215576354407	100.381215576354407	100.381215576354407	100.381215576354407	100.381215576354407	100.381215576354407	100.381215576354407	100.381215576354407	100.381215576354407	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.369540118970235	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.359889241671226	100.357633992134652	100.356695014449087	
30	4037.104381539949827	100.740500795714524	100.592467686745294	100.517372904535023	100.424505581696849	100.424505581696849	100.424505581696849	100.403744447489316	100.403744447489316	100.403744447489316	100.403744447489316	100.403744447489316	100.395334319824542	100.395334319824542	100.395334319824542	100.395334319824542	100.394396193785724	100.393137992590709	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.356181675368134	100.355424524665978	100.349525826578429	100.347473495280610	100.345022559707559	100.345022559707559	100.345022559707559	100.345022559707559	100.342406062283771	100.338316294769811	100.338316294769811	100.338316294769811	100.338316294769811	100.337778762874223	100.337778762874223	100.336398095587356	
iter_F:10	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
1	5775.970627961626633	100.502294458479355	100.502294458479355	100.467355010848678	100.467355010848678	100.467355010848678	100.467355010848678	100.453757657587175	100.424343513040640	100.424343513040640	100.404934245016648	100.404934245016648	100.404934245016648	100.404278288714977	100.382924333238861	100.382924333238861	100.382924333238861	100.382924333238861	100.382924333238861	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.368424322653027	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.366388686538357	100.365014642428832	100.364443978653071	100.362970836115892	
2	5575.303661454114263	100.654282602062267	100.574407246828287	100.476464415935880	100.467019229848574	100.467019229848574	100.467019229848574	100.467019229848574	100.422733980732573	100.422733980732573	100.391164326515536	100.391164326515536	100.391164326515536	100.391164326515536	100.391016264989048	100.391016264989048	100.388191789665143	100.368496381183377	100.368496381183377	100.363855236639665	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.337570072774270	100.323614462518435	100.323614462518435	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.313965877748160	100.309968627287617	100.309052099012661	100.309052099012661	100.309052099012661	100.308522675704353	
3	3918.017193850853801	100.552798202270424	100.435071838403928	100.435071838403928	100.406087279316125	100.385489268473066	100.385489268473066	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.376449987869819	100.357088836036837	100.356404003060561	100.354079866424854	100.339586949917248	100.335446398821659	100.335446398821659	100.335446398821659	100.335446398821659	100.332697509728405	100.332697509728405	100.332697509728405	100.332697509728405	100.332697509728405	100.332697509728405	100.332697509728405	100.331573689424204	100.331573689424204	100.330452401145067	
